season,game_date,team,current_team_name,league,division,wins_entering,losses_entering,games_played_entering,games_left,division_leader,division_leader_wins,division_leader_losses,gb_division,division_rank_entering,wc_cutline_team,wc_cutline_wins,wc_cutline_losses,gb_playoff_cutline,wc_rank_entering,in_playoff_position_entering,won_division,made_playoffs_current_format
1996,1996-04-09,SDP,San Diego Padres,NL,West,5,1,6,156,SDP,5,1,0.000000,1,PHI,3,3,-2.000000,NULL,1,1,1
1996,1996-04-09,SFG,San Francisco Giants,NL,West,3,4,7,155,SDP,5,1,2.500000,2,PHI,3,3,0.500000,5,0,0,0
1996,1996-04-10,CLE,Cleveland Guardians,AL,Central,2,3,5,156,DET,4,4,0.500000,3,LAA,3,3,0.500000,7,0,1,1
1996,1996-04-10,DET,Detroit Tigers,AL,Central,4,4,8,154,DET,4,4,0.000000,1,LAA,3,3,0.000000,NULL,1,0,0
1996,1996-04-10,BAL,Baltimore Orioles,AL,East,5,1,6,156,BAL,5,1,0.000000,1,LAA,3,3,-2.000000,NULL,1,0,1
1996,1996-04-10,TOR,Toronto Blue Jays,AL,East,4,2,6,156,BAL,5,1,1.000000,2,LAA,3,3,-1.000000,1,1,0,0
1996,1996-04-10,HOU,Houston Astros,AL,West,3,5,8,154,TEX,7,0,4.500000,4,LAA,3,3,1.000000,6,0,0,0
1996,1996-04-10,LAA,Los Angeles Angels,AL,West,3,3,6,155,TEX,7,0,3.500000,3,LAA,3,3,0.000000,3,1,0,0
1996,1996-04-10,SEA,Seattle Mariners,AL,West,4,3,7,154,TEX,7,0,3.000000,2,LAA,3,3,-0.500000,2,1,0,1
1996,1996-04-10,CHC,Chicago Cubs,NL,Central,5,2,7,155,CHC,5,2,0.000000,1,ATL,4,4,-1.500000,NULL,1,0,0
1996,1996-04-10,CIN,Cincinnati Reds,NL,Central,4,3,7,155,CHC,5,2,1.000000,3,ATL,4,4,-0.500000,2,1,0,0
1996,1996-04-10,PIT,Pittsburgh Pirates,NL,Central,4,2,6,156,CHC,5,2,0.500000,2,ATL,4,4,-1.000000,1,1,0,0
1996,1996-04-10,STL,St. Louis Cardinals,NL,Central,3,4,7,155,CHC,5,2,2.000000,5,ATL,4,4,0.500000,8,0,1,1
1996,1996-04-10,ATL,Atlanta Braves,NL,East,4,4,8,154,WSN,5,2,1.500000,2,ATL,4,4,0.000000,3,1,1,1
1996,1996-04-10,MIA,Miami Marlins,NL,East,3,5,8,154,WSN,5,2,2.500000,5,ATL,4,4,1.000000,9,0,0,0
1996,1996-04-10,NYM,New York Mets,NL,East,3,4,7,155,WSN,5,2,2.000000,4,ATL,4,4,0.500000,7,0,0,0
1996,1996-04-10,PHI,Philadelphia Phillies,NL,East,3,3,6,156,WSN,5,2,1.500000,3,ATL,4,4,0.000000,6,0,0,0
1996,1996-04-10,WSN,Washington Nationals,NL,East,5,2,7,155,WSN,5,2,0.000000,1,ATL,4,4,-1.500000,NULL,1,0,1
1996,1996-04-10,COL,Colorado Rockies,NL,West,2,5,7,155,SDP,5,2,3.000000,4,ATL,4,4,1.500000,11,0,0,1
1996,1996-04-10,LAD,Los Angeles Dodgers,NL,West,3,6,9,153,SDP,5,2,3.000000,3,ATL,4,4,1.500000,10,0,0,1
1996,1996-04-10,SDP,San Diego Padres,NL,West,5,2,7,155,SDP,5,2,0.000000,1,ATL,4,4,-1.500000,NULL,1,1,1
1996,1996-04-10,SFG,San Francisco Giants,NL,West,4,4,8,154,SDP,5,2,1.500000,2,ATL,4,4,0.000000,4,0,0,0
1996,1996-04-11,CHW,Chicago White Sox,AL,Central,2,5,7,155,DET,5,4,2.000000,4,SEA,4,4,1.500000,10,0,0,0
1996,1996-04-11,CLE,Cleveland Guardians,AL,Central,2,4,6,155,DET,5,4,1.500000,3,SEA,4,4,1.000000,7,0,1,1
1996,1996-04-11,DET,Detroit Tigers,AL,Central,5,4,9,153,DET,5,4,0.000000,1,SEA,4,4,-0.500000,NULL,1,0,0
1996,1996-04-11,KCR,Kansas City Royals,AL,Central,2,5,7,154,DET,5,4,2.000000,5,SEA,4,4,1.500000,11,0,0,0
1996,1996-04-11,MIN,Minnesota Twins,AL,Central,3,4,7,155,DET,5,4,1.000000,2,SEA,4,4,0.500000,5,0,0,0
1996,1996-04-11,BAL,Baltimore Orioles,AL,East,6,1,7,155,BAL,6,1,0.000000,1,SEA,4,4,-2.500000,NULL,1,0,1
1996,1996-04-11,BOS,Boston Red Sox,AL,East,2,5,7,155,BAL,6,1,4.000000,4,SEA,4,4,1.500000,9,0,0,1
1996,1996-04-11,NYY,New York Yankees,AL,East,3,3,6,156,BAL,6,1,2.500000,3,SEA,4,4,0.000000,4,0,1,1
1996,1996-04-11,TOR,Toronto Blue Jays,AL,East,4,3,7,155,BAL,6,1,2.000000,2,SEA,4,4,-0.500000,2,1,0,0
1996,1996-04-11,ATH,Athletics,AL,West,2,5,7,155,TEX,7,0,5.000000,5,SEA,4,4,1.500000,8,0,0,0
1996,1996-04-11,HOU,Houston Astros,AL,West,3,6,9,153,TEX,7,0,5.000000,4,SEA,4,4,1.500000,6,0,0,0
1996,1996-04-11,LAA,Los Angeles Angels,AL,West,4,3,7,154,TEX,7,0,3.000000,2,SEA,4,4,-0.500000,1,1,0,0
1996,1996-04-11,SEA,Seattle Mariners,AL,West,4,4,8,153,TEX,7,0,3.500000,3,SEA,4,4,0.000000,3,1,0,1
1996,1996-04-11,TEX,Texas Rangers,AL,West,7,0,7,155,TEX,7,0,0.000000,1,SEA,4,4,-3.500000,NULL,1,1,1
1996,1996-04-11,CIN,Cincinnati Reds,NL,Central,5,3,8,154,CHC,5,3,0.000000,2,PHI,4,3,-0.500000,1,1,0,0
1996,1996-04-11,MIL,Milwaukee Brewers,NL,Central,3,3,6,156,CHC,5,3,1.000000,5,PHI,4,3,0.500000,8,0,0,0
1996,1996-04-11,PIT,Pittsburgh Pirates,NL,Central,4,3,7,155,CHC,5,3,0.500000,3,PHI,4,3,0.000000,4,0,0,0
1996,1996-04-11,STL,St. Louis Cardinals,NL,Central,4,4,8,154,CHC,5,3,1.000000,4,PHI,4,3,0.500000,5,0,1,1
1996,1996-04-11,ATL,Atlanta Braves,NL,East,4,5,9,153,WSN,5,3,1.500000,3,PHI,4,3,1.000000,6,0,1,1
1996,1996-04-11,MIA,Miami Marlins,NL,East,3,6,9,153,WSN,5,3,2.500000,5,PHI,4,3,2.000000,11,0,0,0
1996,1996-04-11,NYM,New York Mets,NL,East,3,5,8,154,WSN,5,3,2.000000,4,PHI,4,3,1.500000,10,0,0,0
1996,1996-04-11,PHI,Philadelphia Phillies,NL,East,4,3,7,155,WSN,5,3,0.500000,2,PHI,4,3,0.000000,3,1,0,0
1996,1996-04-11,WSN,Washington Nationals,NL,East,5,3,8,154,WSN,5,3,0.000000,1,PHI,4,3,-0.500000,NULL,1,0,1
1996,1996-04-11,COL,Colorado Rockies,NL,West,3,5,8,154,SDP,6,2,3.000000,4,PHI,4,3,1.500000,9,0,0,1
1996,1996-04-11,LAD,Los Angeles Dodgers,NL,West,4,6,10,152,SDP,6,2,3.000000,3,PHI,4,3,1.500000,7,0,0,1
1996,1996-04-11,SDP,San Diego Padres,NL,West,6,2,8,154,SDP,6,2,0.000000,1,PHI,4,3,-1.500000,NULL,1,1,1
1996,1996-04-12,CHW,Chicago White Sox,AL,Central,3,5,8,154,DET,5,5,1.000000,3,NYY,4,3,1.500000,8,0,0,0
1996,1996-04-12,CLE,Cleveland Guardians,AL,Central,2,5,7,154,DET,5,5,1.500000,4,NYY,4,3,2.000000,9,0,1,1
1996,1996-04-12,DET,Detroit Tigers,AL,Central,5,5,10,152,DET,5,5,0.000000,1,NYY,4,3,0.500000,NULL,1,0,0
1996,1996-04-12,KCR,Kansas City Royals,AL,Central,2,6,8,153,DET,5,5,2.000000,5,NYY,4,3,2.500000,11,0,0,0
1996,1996-04-12,MIN,Minnesota Twins,AL,Central,4,4,8,154,DET,5,5,0.000000,2,NYY,4,3,0.500000,5,0,0,0
1996,1996-04-12,BAL,Baltimore Orioles,AL,East,7,1,8,154,BAL,7,1,0.000000,1,NYY,4,3,-2.500000,NULL,1,0,1
1996,1996-04-12,BOS,Boston Red Sox,AL,East,2,6,8,154,BAL,7,1,5.000000,4,NYY,4,3,2.500000,10,0,0,1
1996,1996-04-12,NYY,New York Yankees,AL,East,4,3,7,155,BAL,7,1,2.500000,3,NYY,4,3,0.000000,3,1,1,1
1996,1996-04-12,TOR,Toronto Blue Jays,AL,East,5,3,8,154,BAL,7,1,2.000000,2,NYY,4,3,-0.500000,1,1,0,0
1996,1996-04-12,ATH,Athletics,AL,West,3,5,8,154,TEX,7,1,4.000000,5,NYY,4,3,1.500000,7,0,0,0
1996,1996-04-12,HOU,Houston Astros,AL,West,4,6,10,152,TEX,7,1,4.000000,4,NYY,4,3,1.500000,6,0,0,0
1996,1996-04-12,LAA,Los Angeles Angels,AL,West,4,4,8,153,TEX,7,1,3.000000,3,NYY,4,3,0.500000,4,0,0,0
1996,1996-04-12,SEA,Seattle Mariners,AL,West,5,4,9,152,TEX,7,1,2.500000,2,NYY,4,3,0.000000,2,1,0,1
1996,1996-04-12,TEX,Texas Rangers,AL,West,7,1,8,154,TEX,7,1,0.000000,1,NYY,4,3,-2.500000,NULL,1,1,1
1996,1996-04-12,CHC,Chicago Cubs,NL,Central,5,3,8,154,CHC,5,3,0.000000,1,STL,5,4,-0.500000,NULL,1,0,0
1996,1996-04-12,CIN,Cincinnati Reds,NL,Central,5,4,9,153,CHC,5,3,0.500000,2,STL,5,4,0.000000,1,1,0,0
1996,1996-04-12,MIL,Milwaukee Brewers,NL,Central,3,4,7,155,CHC,5,3,1.500000,5,STL,5,4,1.000000,9,0,0,0
1996,1996-04-12,PIT,Pittsburgh Pirates,NL,Central,4,4,8,154,CHC,5,3,1.000000,4,STL,5,4,0.500000,6,0,0,0
1996,1996-04-12,STL,St. Louis Cardinals,NL,Central,5,4,9,153,CHC,5,3,0.500000,3,STL,5,4,0.000000,3,1,1,1
1996,1996-04-12,ATL,Atlanta Braves,NL,East,4,6,10,152,WSN,6,3,2.500000,3,STL,5,4,1.500000,8,0,1,1
1996,1996-04-12,MIA,Miami Marlins,NL,East,3,7,10,152,WSN,6,3,3.500000,5,STL,5,4,2.500000,11,0,0,0
1996,1996-04-12,NYM,New York Mets,NL,East,3,6,9,153,WSN,6,3,3.000000,4,STL,5,4,2.000000,10,0,0,0
1996,1996-04-12,PHI,Philadelphia Phillies,NL,East,4,4,8,154,WSN,6,3,1.500000,2,STL,5,4,0.500000,5,0,0,0
1996,1996-04-12,WSN,Washington Nationals,NL,East,6,3,9,153,WSN,6,3,0.000000,1,STL,5,4,-1.000000,NULL,1,0,1
1996,1996-04-12,COL,Colorado Rockies,NL,West,4,5,9,153,SDP,7,2,3.000000,4,STL,5,4,1.000000,7,0,0,1
1996,1996-04-12,LAD,Los Angeles Dodgers,NL,West,5,6,11,151,SDP,7,2,3.000000,3,STL,5,4,1.000000,4,0,0,1
1996,1996-04-12,SDP,San Diego Padres,NL,West,7,2,9,153,SDP,7,2,0.000000,1,STL,5,4,-2.000000,NULL,1,1,1
1996,1996-04-12,SFG,San Francisco Giants,NL,West,5,4,9,153,SDP,7,2,2.000000,2,STL,5,4,0.000000,2,1,0,0
1996,1996-04-13,CHW,Chicago White Sox,AL,Central,3,6,9,153,DET,5,6,1.000000,4,LAA,5,4,2.000000,9,0,0,0
1996,1996-04-13,CLE,Cleveland Guardians,AL,Central,3,5,8,153,DET,5,6,0.500000,3,LAA,5,4,1.500000,8,0,1,1
1996,1996-04-13,DET,Detroit Tigers,AL,Central,5,6,11,151,DET,5,6,0.000000,1,LAA,5,4,1.000000,NULL,1,0,0
1996,1996-04-13,KCR,Kansas City Royals,AL,Central,3,6,9,152,DET,5,6,1.000000,5,LAA,5,4,2.000000,10,0,0,0
1996,1996-04-13,MIN,Minnesota Twins,AL,Central,4,5,9,153,DET,5,6,0.000000,2,LAA,5,4,1.000000,7,0,0,0
1996,1996-04-13,BAL,Baltimore Orioles,AL,East,8,1,9,153,BAL,8,1,0.000000,1,LAA,5,4,-3.000000,NULL,1,0,1
1996,1996-04-13,BOS,Boston Red Sox,AL,East,2,7,9,153,BAL,8,1,6.000000,4,LAA,5,4,3.000000,11,0,0,1
1996,1996-04-13,NYY,New York Yankees,AL,East,5,3,8,154,BAL,8,1,2.500000,2,LAA,5,4,-0.500000,2,1,1,1
1996,1996-04-13,TOR,Toronto Blue Jays,AL,East,5,4,9,153,BAL,8,1,3.000000,3,LAA,5,4,0.000000,4,0,0,0
1996,1996-04-13,ATH,Athletics,AL,West,4,5,9,153,TEX,7,2,3.000000,5,LAA,5,4,1.000000,6,0,0,0
1996,1996-04-13,LAA,Los Angeles Angels,AL,West,5,4,9,152,TEX,7,2,2.000000,3,LAA,5,4,0.000000,3,1,0,0
1996,1996-04-13,SEA,Seattle Mariners,AL,West,6,4,10,151,TEX,7,2,1.500000,2,LAA,5,4,-0.500000,1,1,0,1
1996,1996-04-13,TEX,Texas Rangers,AL,West,7,2,9,153,TEX,7,2,0.000000,1,LAA,5,4,-2.000000,NULL,1,1,1
1996,1996-04-13,CHC,Chicago Cubs,NL,Central,5,4,9,153,STL,6,4,0.500000,2,CIN,5,5,-0.500000,2,1,0,0
1996,1996-04-13,MIL,Milwaukee Brewers,NL,Central,3,5,8,154,STL,6,4,2.000000,5,CIN,5,5,1.000000,10,0,0,0
1996,1996-04-13,PIT,Pittsburgh Pirates,NL,Central,4,5,9,153,STL,6,4,1.500000,4,CIN,5,5,0.500000,8,0,0,0
1996,1996-04-13,STL,St. Louis Cardinals,NL,Central,6,4,10,152,STL,6,4,0.000000,1,CIN,5,5,-1.000000,NULL,1,1,1
1996,1996-04-13,ATL,Atlanta Braves,NL,East,5,6,11,151,WSN,7,3,2.500000,2,CIN,5,5,0.500000,5,0,1,1
1996,1996-04-13,MIA,Miami Marlins,NL,East,4,7,11,151,WSN,7,3,3.500000,4,CIN,5,5,1.500000,9,0,0,0
1996,1996-04-13,PHI,Philadelphia Phillies,NL,East,4,5,9,153,WSN,7,3,2.500000,3,CIN,5,5,0.500000,7,0,0,0
1996,1996-04-13,WSN,Washington Nationals,NL,East,7,3,10,152,WSN,7,3,0.000000,1,CIN,5,5,-2.000000,NULL,1,0,1
1996,1996-04-13,LAD,Los Angeles Dodgers,NL,West,5,7,12,150,SDP,7,3,3.000000,4,CIN,5,5,1.000000,6,0,0,1
1996,1996-04-13,SDP,San Diego Padres,NL,West,7,3,10,152,SDP,7,3,0.000000,1,CIN,5,5,-2.000000,NULL,1,1,1
1996,1996-04-13,SFG,San Francisco Giants,NL,West,6,4,10,152,SDP,7,3,1.000000,2,CIN,5,5,-1.000000,1,1,0,0
1996,1996-04-14,CHW,Chicago White Sox,AL,Central,4,6,10,152,DET,6,6,1.000000,3,LAA,5,5,1.000000,8,0,0,0
1996,1996-04-14,CLE,Cleveland Guardians,AL,Central,4,5,9,152,DET,6,6,0.500000,2,LAA,5,5,0.500000,6,0,1,1
1996,1996-04-14,DET,Detroit Tigers,AL,Central,6,6,12,150,DET,6,6,0.000000,1,LAA,5,5,0.000000,NULL,1,0,0
1996,1996-04-14,KCR,Kansas City Royals,AL,Central,4,6,10,151,DET,6,6,1.000000,4,LAA,5,5,1.000000,9,0,0,0
1996,1996-04-14,MIN,Minnesota Twins,AL,Central,4,6,10,152,DET,6,6,1.000000,5,LAA,5,5,1.000000,10,0,0,0
1996,1996-04-14,BAL,Baltimore Orioles,AL,East,9,1,10,152,BAL,9,1,0.000000,1,LAA,5,5,-4.000000,NULL,1,0,1
1996,1996-04-14,BOS,Boston Red Sox,AL,East,2,8,10,152,BAL,9,1,7.000000,4,LAA,5,5,3.000000,11,0,0,1
1996,1996-04-14,NYY,New York Yankees,AL,East,5,4,9,153,BAL,9,1,3.500000,2,LAA,5,5,-0.500000,2,1,1,1
1996,1996-04-14,TOR,Toronto Blue Jays,AL,East,5,5,10,152,BAL,9,1,4.000000,3,LAA,5,5,0.000000,4,0,0,0
1996,1996-04-14,ATH,Athletics,AL,West,4,6,10,152,TEX,8,2,4.000000,5,LAA,5,5,1.000000,7,0,0,0
1996,1996-04-14,HOU,Houston Astros,AL,West,5,6,11,151,TEX,8,2,3.500000,4,LAA,5,5,0.500000,5,0,0,0
1996,1996-04-14,LAA,Los Angeles Angels,AL,West,5,5,10,151,TEX,8,2,3.000000,3,LAA,5,5,0.000000,3,1,0,0
1996,1996-04-14,SEA,Seattle Mariners,AL,West,7,4,11,150,TEX,8,2,1.500000,2,LAA,5,5,-1.500000,1,1,0,1
1996,1996-04-14,TEX,Texas Rangers,AL,West,8,2,10,152,TEX,8,2,0.000000,1,LAA,5,5,-3.000000,NULL,1,1,1
1996,1996-04-14,CHC,Chicago Cubs,NL,Central,5,5,10,152,STL,6,5,0.500000,2,CHC,5,5,0.000000,3,1,0,0
1996,1996-04-14,CIN,Cincinnati Reds,NL,Central,5,5,10,152,STL,6,5,0.500000,3,CHC,5,5,0.000000,4,0,0,0
1996,1996-04-14,MIL,Milwaukee Brewers,NL,Central,3,6,9,153,STL,6,5,2.000000,5,CHC,5,5,1.500000,10,0,0,0
1996,1996-04-14,PIT,Pittsburgh Pirates,NL,Central,5,5,10,152,STL,6,5,0.500000,4,CHC,5,5,0.000000,7,0,0,0
1996,1996-04-14,STL,St. Louis Cardinals,NL,Central,6,5,11,151,STL,6,5,0.000000,1,CHC,5,5,-0.500000,NULL,1,1,1
1996,1996-04-14,ATL,Atlanta Braves,NL,East,5,7,12,150,WSN,7,4,2.500000,3,CHC,5,5,1.000000,8,0,1,1
1996,1996-04-14,MIA,Miami Marlins,NL,East,4,8,12,150,WSN,7,4,3.500000,4,CHC,5,5,2.000000,9,0,0,0
1996,1996-04-14,NYM,New York Mets,NL,East,3,7,10,152,WSN,7,4,3.500000,5,CHC,5,5,2.000000,11,0,0,0
1996,1996-04-14,PHI,Philadelphia Phillies,NL,East,5,5,10,152,WSN,7,4,1.500000,2,CHC,5,5,0.000000,6,0,0,0
1996,1996-04-14,WSN,Washington Nationals,NL,East,7,4,11,151,WSN,7,4,0.000000,1,CHC,5,5,-1.500000,NULL,1,0,1
1996,1996-04-14,COL,Colorado Rockies,NL,West,5,5,10,152,SDP,8,3,2.500000,4,CHC,5,5,0.000000,5,0,0,1
1996,1996-04-14,LAD,Los Angeles Dodgers,NL,West,6,7,13,149,SDP,8,3,3.000000,3,CHC,5,5,0.500000,2,1,0,1
1996,1996-04-14,SDP,San Diego Padres,NL,West,8,3,11,151,SDP,8,3,0.000000,1,CHC,5,5,-2.500000,NULL,1,1,1
1996,1996-04-14,SFG,San Francisco Giants,NL,West,7,4,11,151,SDP,8,3,1.000000,2,CHC,5,5,-1.500000,1,1,0,0
1996,1996-04-15,CHW,Chicago White Sox,AL,Central,4,7,11,151,DET,7,6,2.000000,4,CLE,5,5,1.500000,9,0,0,0
1996,1996-04-15,CLE,Cleveland Guardians,AL,Central,5,5,10,151,DET,7,6,0.500000,2,CLE,5,5,0.000000,3,1,1,1
1996,1996-04-15,DET,Detroit Tigers,AL,Central,7,6,13,149,DET,7,6,0.000000,1,CLE,5,5,-0.500000,NULL,1,0,0
1996,1996-04-15,KCR,Kansas City Royals,AL,Central,4,7,11,150,DET,7,6,2.000000,5,CLE,5,5,1.500000,10,0,0,0
1996,1996-04-15,BOS,Boston Red Sox,AL,East,2,9,11,151,BAL,9,2,7.000000,4,CLE,5,5,3.500000,11,0,0,1
1996,1996-04-15,TOR,Toronto Blue Jays,AL,East,5,6,11,151,BAL,9,2,4.000000,3,CLE,5,5,0.500000,7,0,0,0
1996,1996-04-15,ATH,Athletics,AL,West,5,6,11,151,TEX,8,3,3.000000,3,CLE,5,5,0.500000,4,0,0,0
1996,1996-04-15,LAA,Los Angeles Angels,AL,West,5,6,11,150,TEX,8,3,3.000000,4,CLE,5,5,0.500000,5,0,0,0
1996,1996-04-15,SEA,Seattle Mariners,AL,West,8,4,12,149,TEX,8,3,0.500000,2,CLE,5,5,-2.000000,1,1,0,1
1996,1996-04-15,TEX,Texas Rangers,AL,West,8,3,11,151,TEX,8,3,0.000000,1,CLE,5,5,-2.500000,NULL,1,1,1
1996,1996-04-15,CHC,Chicago Cubs,NL,Central,6,5,11,151,CIN,7,5,0.500000,3,LAD,7,7,-0.500000,4,0,0,0
1996,1996-04-15,CIN,Cincinnati Reds,NL,Central,7,5,12,150,CIN,7,5,0.000000,1,LAD,7,7,-1.000000,NULL,1,0,0
1996,1996-04-15,PIT,Pittsburgh Pirates,NL,Central,6,5,11,151,CIN,7,5,0.500000,4,LAD,7,7,-0.500000,5,0,0,0
1996,1996-04-15,STL,St. Louis Cardinals,NL,Central,7,5,12,150,CIN,7,5,0.000000,2,LAD,7,7,-1.000000,2,1,1,1
1996,1996-04-15,COL,Colorado Rockies,NL,West,5,6,11,151,SDP,8,4,2.500000,4,LAD,7,7,0.500000,7,0,0,1
1996,1996-04-15,SDP,San Diego Padres,NL,West,8,4,12,150,SDP,8,4,0.000000,1,LAD,7,7,-2.000000,NULL,1,1,1
1996,1996-04-16,CHW,Chicago White Sox,AL,Central,5,7,12,150,DET,7,7,1.000000,4,CLE,6,5,1.500000,7,0,0,0
1996,1996-04-16,CLE,Cleveland Guardians,AL,Central,6,5,11,150,DET,7,7,-0.500000,2,CLE,6,5,0.000000,3,1,1,1
1996,1996-04-16,DET,Detroit Tigers,AL,Central,7,7,14,148,DET,7,7,0.000000,1,CLE,6,5,0.500000,NULL,1,0,0
1996,1996-04-16,KCR,Kansas City Royals,AL,Central,4,8,12,149,DET,7,7,2.000000,5,CLE,6,5,2.500000,10,0,0,0
1996,1996-04-16,MIN,Minnesota Twins,AL,Central,5,6,11,151,DET,7,7,0.500000,3,CLE,6,5,1.000000,6,0,0,0
1996,1996-04-16,BAL,Baltimore Orioles,AL,East,9,2,11,151,BAL,9,2,0.000000,1,CLE,6,5,-3.000000,NULL,1,0,1
1996,1996-04-16,BOS,Boston Red Sox,AL,East,2,10,12,150,BAL,9,2,7.500000,4,CLE,6,5,4.500000,11,0,0,1
1996,1996-04-16,NYY,New York Yankees,AL,East,6,4,10,152,BAL,9,2,2.500000,2,CLE,6,5,-0.500000,2,1,1,1
1996,1996-04-16,TOR,Toronto Blue Jays,AL,East,6,6,12,150,BAL,9,2,3.500000,3,CLE,6,5,0.500000,5,0,0,0
1996,1996-04-16,ATH,Athletics,AL,West,6,6,12,150,SEA,9,4,2.500000,3,CLE,6,5,0.500000,4,0,0,0
1996,1996-04-16,HOU,Houston Astros,AL,West,5,8,13,149,SEA,9,4,4.000000,5,CLE,6,5,2.000000,9,0,0,0
1996,1996-04-16,LAA,Los Angeles Angels,AL,West,5,7,12,149,SEA,9,4,3.500000,4,CLE,6,5,1.500000,8,0,0,0
1996,1996-04-16,SEA,Seattle Mariners,AL,West,9,4,13,148,SEA,9,4,0.000000,1,CLE,6,5,-2.000000,NULL,1,0,1
1996,1996-04-16,TEX,Texas Rangers,AL,West,8,4,12,150,SEA,9,4,0.500000,2,CLE,6,5,-1.500000,1,1,1,1
1996,1996-04-16,CHC,Chicago Cubs,NL,Central,6,6,12,150,CIN,8,5,1.500000,3,LAD,7,7,0.000000,4,0,0,0
1996,1996-04-16,CIN,Cincinnati Reds,NL,Central,8,5,13,149,CIN,8,5,0.000000,1,LAD,7,7,-1.500000,NULL,1,0,0
1996,1996-04-16,MIL,Milwaukee Brewers,NL,Central,4,6,10,152,CIN,8,5,2.500000,5,LAD,7,7,1.000000,9,0,0,0
1996,1996-04-16,PIT,Pittsburgh Pirates,NL,Central,6,6,12,150,CIN,8,5,1.500000,4,LAD,7,7,0.000000,6,0,0,0
1996,1996-04-16,STL,St. Louis Cardinals,NL,Central,8,5,13,149,CIN,8,5,0.000000,2,LAD,7,7,-1.500000,1,1,1,1
1996,1996-04-16,ATL,Atlanta Braves,NL,East,6,7,13,149,WSN,7,5,1.500000,2,LAD,7,7,0.500000,7,0,1,1
1996,1996-04-16,MIA,Miami Marlins,NL,East,4,9,13,149,WSN,7,5,3.500000,5,LAD,7,7,2.500000,11,0,0,0
1996,1996-04-16,NYM,New York Mets,NL,East,4,7,11,151,WSN,7,5,2.500000,4,LAD,7,7,1.500000,10,0,0,0
1996,1996-04-16,PHI,Philadelphia Phillies,NL,East,5,6,11,151,WSN,7,5,1.500000,3,LAD,7,7,0.500000,8,0,0,0
1996,1996-04-16,WSN,Washington Nationals,NL,East,7,5,12,150,WSN,7,5,0.000000,1,LAD,7,7,-1.000000,NULL,1,0,1
1996,1996-04-16,COL,Colorado Rockies,NL,West,6,6,12,150,SDP,8,5,1.500000,4,LAD,7,7,0.000000,5,0,0,1
1996,1996-04-16,LAD,Los Angeles Dodgers,NL,West,7,7,14,148,SDP,8,5,1.500000,3,LAD,7,7,0.000000,3,1,0,1
1996,1996-04-16,SDP,San Diego Padres,NL,West,8,5,13,149,SDP,8,5,0.000000,1,LAD,7,7,-1.500000,NULL,1,1,1
1996,1996-04-16,SFG,San Francisco Giants,NL,West,7,5,12,150,SDP,8,5,0.500000,2,LAD,7,7,-1.000000,2,1,0,0
1996,1996-04-17,CHW,Chicago White Sox,AL,Central,5,8,13,149,DET,8,7,2.000000,4,NYY,6,5,2.000000,8,0,0,0
1996,1996-04-17,CLE,Cleveland Guardians,AL,Central,7,5,12,149,DET,8,7,-0.500000,2,NYY,6,5,-0.500000,2,1,1,1
1996,1996-04-17,DET,Detroit Tigers,AL,Central,8,7,15,147,DET,8,7,0.000000,1,NYY,6,5,0.000000,NULL,1,0,0
1996,1996-04-17,KCR,Kansas City Royals,AL,Central,5,8,13,148,DET,8,7,2.000000,5,NYY,6,5,2.000000,9,0,0,0
1996,1996-04-17,MIN,Minnesota Twins,AL,Central,5,7,12,150,DET,8,7,1.500000,3,NYY,6,5,1.500000,7,0,0,0
1996,1996-04-17,BAL,Baltimore Orioles,AL,East,10,2,12,150,BAL,10,2,0.000000,1,NYY,6,5,-3.500000,NULL,1,0,1
1996,1996-04-17,BOS,Boston Red Sox,AL,East,2,11,13,149,BAL,10,2,8.500000,4,NYY,6,5,5.000000,11,0,0,1
1996,1996-04-17,NYY,New York Yankees,AL,East,6,5,11,151,BAL,10,2,3.500000,2,NYY,6,5,0.000000,3,1,1,1
1996,1996-04-17,TOR,Toronto Blue Jays,AL,East,6,7,13,149,BAL,10,2,4.500000,3,NYY,6,5,1.000000,5,0,0,0
1996,1996-04-17,ATH,Athletics,AL,West,6,7,13,149,SEA,10,4,3.500000,3,NYY,6,5,1.000000,4,0,0,0
1996,1996-04-17,HOU,Houston Astros,AL,West,6,8,14,148,SEA,10,4,4.000000,4,NYY,6,5,1.500000,6,0,0,0
1996,1996-04-17,LAA,Los Angeles Angels,AL,West,5,8,13,148,SEA,10,4,4.500000,5,NYY,6,5,2.000000,10,0,0,0
1996,1996-04-17,SEA,Seattle Mariners,AL,West,10,4,14,147,SEA,10,4,0.000000,1,NYY,6,5,-2.500000,NULL,1,0,1
1996,1996-04-17,TEX,Texas Rangers,AL,West,9,4,13,149,SEA,10,4,0.500000,2,NYY,6,5,-2.000000,1,1,1,1
1996,1996-04-17,CHC,Chicago Cubs,NL,Central,7,6,13,149,CIN,8,6,0.500000,3,CHC,7,6,0.000000,3,1,0,0
1996,1996-04-17,CIN,Cincinnati Reds,NL,Central,8,6,14,148,CIN,8,6,0.000000,1,CHC,7,6,-0.500000,NULL,1,0,0
1996,1996-04-17,MIL,Milwaukee Brewers,NL,Central,5,6,11,151,CIN,8,6,1.500000,5,CHC,7,6,1.000000,8,0,0,0
